time,ghi,zenith,bsrn_ghi_limit
2025-11-16 23:50:00+00:00,0.0,141.71747447258565,
2025-11-17 00:00:00+00:00,0.0,141.2579329770509,
2025-11-17 00:10:00+00:00,0.0,140.71517797000476,
2025-11-17 00:20:00+00:00,0.0,140.09304292635068,
2025-11-17 00:30:00+00:00,0.0,139.39568034702336,
2025-11-17 00:40:00+00:00,0.0,138.6274615643557,
2025-11-17 00:50:00+00:00,0.0,137.79288455923307,
2025-11-17 01:00:00+00:00,0.0,136.896492443473,
2025-11-17 01:10:00+00:00,0.0,135.94280510102905,
2025-11-17 01:20:00+00:00,0.0,134.93626334454348,
2025-11-17 01:30:00+00:00,0.0,133.8811859934939,
2025-11-17 01:40:00+00:00,0.0,132.7817385016291,
2025-11-17 01:50:00+00:00,0.0,131.6419117778609,
2025-11-17 02:00:00+00:00,0.0,130.46550962833896,
2025-11-17 02:10:00+00:00,0.0,129.25614325104394,
2025-11-17 02:20:00+00:00,0.0,128.01723139008536,
2025-11-17 02:30:00+00:00,0.0,126.75200433405838,
2025-11-17 02:40:00+00:00,0.0,125.46351188165687,
2025-11-17 02:50:00+00:00,0.0,124.1546326743199,
2025-11-17 03:00:00+00:00,0.0,122.82808538023062,
2025-11-17 03:10:00+00:00,0.0,121.48644063807956,
2025-11-17 03:20:00+00:00,0.0,120.13213338436212,
2025-11-17 03:30:00+00:00,0.0,118.76747522146258,
2025-11-17 03:40:00+00:00,0.0,117.39466657741212,
2025-11-17 03:50:00+00:00,0.0,116.01580857672161,
2025-11-17 04:00:00+00:00,0.0,114.63291394645418,
2025-11-17 04:10:00+00:00,0.0,113.24791827746239,
2025-11-17 04:20:00+00:00,0.0,111.86268974663906,
2025-11-17 04:30:00+00:00,0.0,110.47903867045449,
2025-11-17 04:40:00+00:00,0.0,109.09872633378963,
2025-11-17 04:50:00+00:00,0.0,107.72347319462544,
2025-11-17 05:00:00+00:00,0.0,106.35496647892805,
2025-11-17 05:10:00+00:00,0.0,104.99486718221321,
2025-11-17 05:20:00+00:00,0.0,103.64481658429536,
2025-11-17 05:30:00+00:00,0.0,102.3064417497855,
2025-11-17 05:40:00+00:00,0.0,100.98136138129954,
2025-11-17 05:50:00+00:00,0.0,99.67119022178339,
2025-11-17 06:00:00+00:00,0.0,98.37754336356788,
2025-11-17 06:10:00+00:00,0.0,97.10203991943233,
2025-11-17 06:20:00+00:00,0.0,95.84630613235237,
2025-11-17 06:30:00+00:00,0.0,94.61197790887192,
2025-11-17 06:40:00+00:00,0.0,93.4007027535565,
2025-11-17 06:50:00+00:00,1.0,92.21414115594241,
2025-11-17 07:00:00+00:00,3.0,91.05396692368595,
2025-11-17 07:10:00+00:00,5.0,89.45183252768922,56.188319807693276
2025-11-17 07:20:00+00:00,7.0,88.47547964837409,71.11461477212802
2025-11-17 07:30:00+00:00,10.0,87.48326528309623,88.5231787040872
2025-11-17 07:40:00+00:00,12.0,86.49662595467194,107.27219276582503
2025-11-17 07:50:00+00:00,16.0,85.52879403238582,126.71235863742852
2025-11-17 08:00:00+00:00,20.0,84.58773432447578,146.4194031009858
2025-11-17 08:10:00+00:00,25.0,83.67866778725113,166.09069848615098
2025-11-17 08:20:00+00:00,40.0,82.80537108379148,185.4954056537146
2025-11-17 08:30:00+00:00,86.0,81.9708191292034,204.44840339727872
2025-11-17 08:40:00+00:00,42.0,81.17751175161077,222.7957325783164
2025-11-17 08:50:00+00:00,137.0,80.4276447948064,240.40602231101056
2025-11-17 09:00:00+00:00,151.0,79.72320232527687,257.16518713443486
2025-11-17 09:10:00+00:00,163.0,79.06600635744815,272.97302098040245
2025-11-17 09:20:00+00:00,175.0,78.45774281954824,287.7409379568189
2025-11-17 09:30:00+00:00,186.0,77.89997369361146,301.39043450799664
2025-11-17 09:40:00+00:00,197.0,77.39414088039698,313.8520207196397
2025-11-17 09:50:00+00:00,205.0,76.94156508038324,325.06446482258383
2025-11-17 10:00:00+00:00,212.0,76.54344153926105,334.9742565163681
2025-11-17 10:10:00+00:00,218.0,76.20083442982967,343.53521350435597
2025-11-17 10:20:00+00:00,223.0,75.91467018467569,350.7082030038399
2025-11-17 10:30:00+00:00,229.0,75.6857309132123,356.4609372406908
2025-11-17 10:40:00+00:00,233.0,75.51464822099172,360.7678271870458
2025-11-17 10:50:00+00:00,236.0,75.40189785277376,363.6098795744974
2025-11-17 11:00:00+00:00,236.0,75.34779545592073,364.9746274278037
2025-11-17 11:10:00+00:00,235.0,75.35249367994696,364.8560876318971
2025-11-17 11:20:00+00:00,234.0,75.41598074635402,363.2547417568682
2025-11-17 11:30:00+00:00,231.0,75.53808058925287,360.177537503953
2025-11-17 11:40:00+00:00,227.0,75.71845448745864,355.6379127937027
2025-11-17 11:50:00+00:00,223.0,75.95660419461232,349.6558424873737
2025-11-17 12:00:00+00:00,218.0,76.25187636159495,342.257913423741
2025-11-17 12:10:00+00:00,211.0,76.60346804083801,333.47743430094306
2025-11-17 12:20:00+00:00,204.0,77.01043295950599,323.3545908720097
2025-11-17 12:30:00+00:00,196.0,77.47168815569742,311.9366615135115
2025-11-17 12:40:00+00:00,186.0,77.98602044801316,299.27831487033194
2025-11-17 12:50:00+00:00,176.0,78.55209199475895,285.4420219721204
2025-11-17 13:00:00+00:00,165.0,79.16844420382284,270.4986232685658
2025-11-17 13:10:00+00:00,153.0,79.83349799817826,254.52813388372763
2025-11-17 13:20:00+00:00,140.0,80.5455490158721,237.62087473603188
2025-11-17 13:30:00+00:00,125.0,81.30275363417182,219.87911116593583
2025-11-17 13:40:00+00:00,111.0,82.10309994818978,201.41946807626354
2025-11-17 13:50:00+00:00,97.0,82.944352678548,182.37658843302384
2025-11-17 14:00:00+00:00,83.0,83.82395119420909,162.90886136325997
2025-11-17 14:10:00+00:00,68.0,84.73881932129288,143.2077580866174
2025-11-17 14:20:00+00:00,54.0,85.68500109573142,123.51380131475482
2025-11-17 14:30:00+00:00,40.0,86.6569394490895,104.14547151828143
2025-11-17 14:40:00+00:00,22.0,87.64601520447539,85.55515268822427
2025-11-17 14:50:00+00:00,10.0,88.63778072494235,68.44727037184035
2025-11-17 15:00:00+00:00,6.0,89.60967758639579,54.117076570644784
2025-11-17 15:10:00+00:00,2.0,91.24402730462981,
2025-11-17 15:20:00+00:00,0.0,92.40936422002085,
2025-11-17 15:30:00+00:00,0.0,93.60089130243583,
2025-11-17 15:40:00+00:00,0.0,94.81694079331608,
2025-11-17 15:50:00+00:00,0.0,96.05585861996154,
2025-11-17 16:00:00+00:00,0.0,97.31600399739955,
2025-11-17 16:10:00+00:00,0.0,98.59574754812387,
2025-11-17 16:20:00+00:00,0.0,99.89346962846145,
2025-11-17 16:30:00+00:00,0.0,101.20755764888077,
2025-11-17 16:40:00+00:00,0.0,102.53640290371206,
2025-11-17 16:50:00+00:00,0.0,103.87839684361502,
2025-11-17 17:00:00+00:00,0.0,105.23192680029916,
2025-11-17 17:10:00+00:00,0.0,106.59537116699455,
2025-11-17 17:20:00+00:00,0.0,107.96709394013985,
2025-11-17 17:30:00+00:00,0.0,109.34543916765732,
2025-11-17 17:40:00+00:00,0.0,110.728723910307,
2025-11-17 17:50:00+00:00,0.0,112.11523154062067,
2025-11-17 18:00:00+00:00,0.0,113.50320398113988,
2025-11-17 18:10:00+00:00,0.0,114.89083341844054,
2025-11-17 18:20:00+00:00,0.0,116.27625338020243,
2025-11-17 18:30:00+00:00,0.0,117.65752916897522,
2025-11-17 18:40:00+00:00,0.0,119.03264765116455,
2025-11-17 18:50:00+00:00,0.0,120.39950632623929,
2025-11-17 19:00:00+00:00,0.0,121.75590226447378,
2025-11-17 19:10:00+00:00,0.0,123.09951961189631,
2025-11-17 19:20:00+00:00,0.0,124.42791761326396,
2025-11-17 19:30:00+00:00,0.0,125.73851795220403,
2025-11-17 19:40:00+00:00,0.0,127.02859221184087,
2025-11-17 19:50:00+00:00,0.0,128.29524971239744,
2025-11-17 20:00:00+00:00,0.0,129.53542619293952,
2025-11-17 20:10:00+00:00,0.0,130.7458739454889,
2025-11-17 20:20:00+00:00,0.0,131.92315410287972,
2025-11-17 20:30:00+00:00,0.0,133.06363250621703,
2025-11-17 20:40:00+00:00,0.0,134.163479134851,
2025-11-17 20:50:00+00:00,0.0,135.2186740290115,
2025-11-17 21:00:00+00:00,0.0,136.2250200312514,
2025-11-17 21:10:00+00:00,0.0,137.1781644447152,
2025-11-17 21:20:00+00:00,0.0,138.0736311434058,
2025-11-17 21:30:00+00:00,0.0,138.9068645845532,
2025-11-17 21:40:00+00:00,0.0,139.67328679118725,
2025-11-17 22:00:00+00:00,0.0,140.9877084916791,
2025-11-17 22:10:00+00:00,0.0,141.52713588595017,
2025-11-17 22:20:00+00:00,0.0,141.9828045274793,
2025-11-17 22:30:00+00:00,0.0,142.35130282719894,
2025-11-17 22:40:00+00:00,0.0,142.6297562792786,
2025-11-17 22:50:00+00:00,0.0,142.8159216194451,
2025-11-17 23:00:00+00:00,0.0,142.9082649090212,
2025-11-17 23:10:00+00:00,0.0,142.9060173028749,
2025-11-17 23:20:00+00:00,0.0,142.80920377721026,
2025-11-17 23:30:00+00:00,0.0,142.61864224087276,
2025-11-17 23:40:00+00:00,0.0,142.33591321868624,
2025-11-17 23:50:00+00:00,0.0,141.9633026399863,
2025-11-18 00:00:00+00:00,0.0,141.50372265378934,
2025-11-18 00:10:00+00:00,0.0,140.96061674751735,
2025-11-18 00:20:00+00:00,0.0,140.33785607958453,
2025-11-18 00:30:00+00:00,0.0,139.6396337150564,
2025-11-18 00:40:00+00:00,0.0,138.87036256983137,
2025-11-18 00:50:00+00:00,0.0,138.03458163393992,
2025-11-18 01:00:00+00:00,0.0,137.13687318566946,
2025-11-18 01:10:00+00:00,0.0,136.1817935066598,
2025-11-18 01:20:00+00:00,0.0,135.17381643118173,
2025-11-18 01:30:00+00:00,0.0,134.1172900988672,
2025-11-18 01:40:00+00:00,0.0,133.0164054836071,
2025-11-18 01:50:00+00:00,0.0,131.87517528817102,
2025-11-18 02:00:00+00:00,0.0,130.69742158411742,
2025-11-18 02:10:00+00:00,0.0,129.48677058157733,
2025-11-18 02:20:00+00:00,0.0,128.2466531005041,
2025-11-18 02:30:00+00:00,0.0,126.98030890337498,
2025-11-18 02:40:00+00:00,0.0,125.69079499098038,
2025-11-18 02:50:00+00:00,0.0,124.38099524782002,
2025-11-18 03:00:00+00:00,0.0,123.05363191407878,
2025-11-18 03:10:00+00:00,0.0,121.71127778785214,
2025-11-18 03:20:00+00:00,0.0,120.35636878002772,
2025-11-18 03:30:00+00:00,0.0,118.99121647928197,
2025-11-18 03:40:00+00:00,0.0,117.61802047978816,
2025-11-18 03:50:00+00:00,0.0,116.23888039204031,
2025-11-18 04:00:00+00:00,0.0,114.85580686660914,
2025-11-18 04:10:00+00:00,0.0,113.47073295050534,
2025-11-18 04:20:00+00:00,0.0,112.0855238839565,
2025-11-18 04:30:00+00:00,0.0,110.70198671434765,
2025-11-18 04:40:00+00:00,0.0,109.32187916986378,
2025-11-18 04:50:00+00:00,0.0,107.94691789701496,
2025-11-18 05:00:00+00:00,0.0,106.57878607781348,
2025-11-18 05:10:00+00:00,0.0,105.21914044486984,
2025-11-18 05:20:00+00:00,0.0,103.86961780213207,
2025-11-18 05:30:00+00:00,0.0,102.53184052547681,
2025-11-18 05:40:00+00:00,0.0,101.2074224107578,
2025-11-18 05:50:00+00:00,0.0,99.8979730661799,
2025-11-18 06:00:00+00:00,0.0,98.60510221058864,
2025-11-18 06:10:00+00:00,0.0,97.33042332906582,
2025-11-18 06:20:00+00:00,0.0,96.07555676829219,
2025-11-18 06:30:00+00:00,0.0,94.8421322526609,
2025-11-18 06:40:00+00:00,0.0,93.63179080448616,
2025-11-18 06:50:00+00:00,0.0,92.44618611680504,
2025-11-18 07:00:00+00:00,2.0,91.28698487572231,
2025-11-18 07:10:00+00:00,6.0,89.65153158239293,53.59316930888315
2025-11-18 07:20:00+00:00,10.0,88.68813727713308,67.63215197875311
2025-11-18 07:30:00+00:00,17.0,87.70464055871226,84.4957999595357
2025-11-18 07:40:00+00:00,29.0,86.72349423152525,102.85594383783251
2025-11-18 07:50:00+00:00,38.0,85.75934018976267,121.99942170656482
2025-11-18 08:00:00+00:00,38.0,84.82092834333173,141.46968850184936
2025-11-18 08:10:00+00:00,42.0,83.91388726481466,160.946180887847
2025-11-18 08:20:00+00:00,52.0,83.04220944832268,180.18738028984265
2025-11-18 08:30:00+00:00,64.0,82.20898773688323,199.0014241097511
2025-11-18 08:40:00+00:00,77.0,81.4167879189659,217.22988196201533
2025-11-18 08:50:00+00:00,88.0,80.66784298094201,234.73829099178772
2025-11-18 09:00:00+00:00,97.0,79.96415750913309,251.4103506474181
2025-11-18 09:10:00+00:00,106.0,79.30756414937797,267.1442192784391
2025-11-18 09:20:00+00:00,120.0,78.69975346950072,281.8500713090913
2025-11-18 09:30:00+00:00,120.0,78.14228846002534,295.44844177885795
2025-11-18 09:40:00+00:00,140.0,77.63660989556307,307.8690798630957
2025-11-18 09:50:00+00:00,151.0,77.18403620728093,319.0501405142084
2025-11-18 10:00:00+00:00,190.0,76.78575991256277,328.93761102554157
2025-11-18 10:10:00+00:00,159.0,76.44284248712584,337.48489152442124
2025-11-18 10:20:00+00:00,151.0,76.15620805734538,344.65249776466266
2025-11-18 10:30:00+00:00,175.0,75.92663708439045,350.4078430761474
2025-11-18 10:40:00+00:00,184.0,75.75476038104037,354.72508226772885
2025-11-18 10:50:00+00:00,188.0,75.64105389477275,357.5850015914322
2025-11-18 11:00:00+00:00,126.0,75.58583456180394,358.9749443696325
2025-11-18 11:10:00+00:00,185.0,75.58925745259164,358.8887653812892
2025-11-18 11:20:00+00:00,163.0,75.65131434595979,357.32680997069866
2025-11-18 11:30:00+00:00,169.0,75.77183383391652,354.2959151175413
2025-11-18 11:40:00+00:00,216.0,75.95048288074734,349.8094344151096
2025-11-18 11:50:00+00:00,302.0,76.18676984217545,343.88728705948483
2025-11-18 12:00:00+00:00,144.0,76.48004874000249,336.5560366753189
2025-11-18 12:10:00+00:00,75.0,76.8295245797597,327.8490068315714
2025-11-18 12:20:00+00:00,59.0,77.23425939391691,317.8064442103611
2025-11-18 12:30:00+00:00,152.0,77.69317859605687,306.4757452352924
2025-11-18 12:40:00+00:00,155.0,78.20507709778124,293.9117690517908
2025-11-18 12:50:00+00:00,174.0,78.76862441457283,280.17727101159187
2025-11-18 13:00:00+00:00,164.0,79.38236796566535,265.3434999568517
2025-11-18 13:10:00+00:00,154.0,80.04473247987333,249.49104697691024
2025-11-18 13:20:00+00:00,102.0,80.75401391295686,232.71104079431612
2025-11-18 13:30:00+00:00,77.0,81.50836345971653,215.10688385873377
2025-11-18 13:40:00+00:00,59.0,82.30575521055998,196.7968203051107
2025-11-18 13:50:00+00:00,60.0,83.14392530021564,177.9178432485301
2025-11-18 14:00:00+00:00,55.0,84.02025945763016,158.63184576725655
2025-11-18 14:10:00+00:00,62.0,84.93158284586399,139.13571185303846
2025-11-18 14:20:00+00:00,38.0,85.87375607794979,119.67871008915559
2025-11-18 14:30:00+00:00,27.0,86.84087290636981,100.59425638417275
2025-11-18 14:40:00+00:00,18.0,87.82364303976283,82.36201928297132
2025-11-18 14:50:00+00:00,11.0,88.80646064913054,65.7416838231777
2025-11-18 15:00:00+00:00,5.0,89.76645302254569,52.222964077118235
2025-11-18 15:10:00+00:00,1.0,91.42716113928532,
2025-11-18 15:20:00+00:00,0.0,92.59033457926256,
2025-11-18 15:30:00+00:00,0.0,93.77978512354782,
2025-11-18 15:40:00+00:00,0.0,94.99385140816617,
2025-11-18 15:50:00+00:00,0.0,96.2308854424131,
2025-11-18 16:00:00+00:00,0.0,97.48925225111782,
2025-11-18 16:10:00+00:00,0.0,98.76732803462143,
2025-11-18 16:20:00+00:00,0.0,100.06349853693857,
2025-11-18 16:30:00+00:00,0.0,101.37615640556484,
2025-11-18 16:40:00+00:00,0.0,102.7036980620518,
2025-11-18 16:50:00+00:00,0.0,104.04452001109941,
2025-11-18 17:00:00+00:00,0.0,105.39701460066448,
2025-11-18 17:10:00+00:00,0.0,106.75956523446625,
2025-11-18 17:20:00+00:00,0.0,108.13054094194825,
2025-11-18 17:30:00+00:00,0.0,109.50829085004807,
2025-11-18 17:40:00+00:00,0.0,110.89113716287211,
2025-11-18 17:50:00+00:00,0.0,112.27736847163051,
2025-11-18 18:00:00+00:00,0.0,113.66523199734256,
2025-11-18 18:10:00+00:00,0.0,115.05292529712291,
2025-11-18 18:20:00+00:00,0.0,116.438587324723,
2025-11-18 18:30:00+00:00,0.0,117.8202888313282,
2025-11-18 18:40:00+00:00,0.0,119.19602210768007,
2025-11-18 18:50:00+00:00,0.0,120.56368998387599,
2025-11-18 19:00:00+00:00,0.0,121.9210946755876,
2025-11-18 19:10:00+00:00,0.0,123.26592516875726,
2025-11-18 19:20:00+00:00,0.0,124.59574509016687,
2025-11-18 19:30:00+00:00,0.0,125.9079798572838,
2025-11-18 19:40:00+00:00,0.0,127.19990390593611,
2025-11-18 19:50:00+00:00,0.0,128.46862824738534,
2025-11-18 20:00:00+00:00,0.0,129.71108881791525,
2025-11-18 20:10:00+00:00,0.0,130.9240362284249,
2025-11-18 20:20:00+00:00,0.0,132.10402761267252,
2025-11-18 20:30:00+00:00,0.0,133.2474220096372,
2025-11-18 20:40:00+00:00,0.0,134.350379271259,
2025-11-18 20:50:00+00:00,0.0,135.40886544586326,
2025-11-18 21:00:00+00:00,0.0,136.41866499349325,
2025-11-18 21:10:00+00:00,0.0,137.3754019726675,
2025-11-18 21:20:00+00:00,0.0,138.27457178780006,
2025-11-18 21:30:00+00:00,0.0,139.1115850132302,
2025-11-18 21:40:00+00:00,0.0,139.88182443532884,
2025-11-18 21:50:00+00:00,0.0,140.5807157625424,
2025-11-18 22:00:00+00:00,0.0,141.20381181984519,
2025-11-18 22:10:00+00:00,0.0,141.74688784431632,
2025-11-18 22:20:00+00:00,0.0,142.20604568143972,
2025-11-18 22:30:00+00:00,0.0,142.57782152150062,
2025-11-18 22:40:00+00:00,0.0,142.8592914857346,
2025-11-18 22:50:00+00:00,0.0,143.0481681220214,
2025-11-18 23:00:00+00:00,0.0,143.14288070331452,
2025-11-18 23:10:00+00:00,0.0,143.14263286266885,
2025-11-18 23:20:00+00:00,0.0,143.04743264097408,
2025-11-18 23:30:00+00:00,0.0,142.85809223088233,
2025-11-18 23:40:00+00:00,0.0,142.5761975479402,
2025-11-18 23:50:00+00:00,0.0,142.20405020173254,
2025-11-19 00:00:00+00:00,0.0,141.74458690773014,
2025-11-19 00:10:00+00:00,0.0,141.2012827955736,
2025-11-19 00:20:00+00:00,0.0,140.57804572826183,
2025-11-19 00:30:00+00:00,0.0,139.8791085146414,
2025-11-19 00:40:00+00:00,0.0,139.10892498073355,
2025-11-19 00:50:00+00:00,0.0,138.27207458463658,
2025-11-19 01:00:00+00:00,0.0,137.37317834635715,
2025-11-19 01:10:00+00:00,0.0,136.41682861947493,
2025-11-19 01:20:00+00:00,0.0,135.40753202037777,
2025-11-19 01:30:00+00:00,0.0,134.34966584107633,
2025-11-19 01:40:00+00:00,0.0,133.24744646823746,
2025-11-19 01:50:00+00:00,0.0,132.10490834232957,
2025-11-19 02:00:00+00:00,0.0,130.92589178593153,
2025-11-19 02:10:00+00:00,0.0,129.71403804023382,
2025-11-19 02:20:00+00:00,0.0,128.4727900491529,
2025-11-19 02:30:00+00:00,0.0,127.20539711867804,
2025-11-19 02:40:00+00:00,0.0,125.91492353936914,
2025-11-19 02:50:00+00:00,0.0,124.60425853865853,
2025-11-19 03:00:00+00:00,0.0,123.27612803812286,
2025-11-19 03:10:00+00:00,0.0,121.93310711088193,
2025-11-19 03:20:00+00:00,0.0,120.57763276138223,
2025-11-19 03:30:00+00:00,0.0,119.21201668514149,
2025-11-19 03:40:00+00:00,0.0,117.8384577624947,
2025-11-19 03:50:00+00:00,0.0,116.45905420876178,
2025-11-19 04:00:00+00:00,0.0,115.07581471474862,
2025-11-19 04:10:00+00:00,0.0,113.69066989493051,
2025-11-19 04:20:00+00:00,0.0,112.30548216220564,
2025-11-19 04:30:00+00:00,0.0,110.92205539956318,
2025-11-19 04:40:00+00:00,0.0,109.54214388008671,
2025-11-19 04:50:00+00:00,0.0,108.16746053605505,
2025-11-19 05:00:00+00:00,0.0,106.79968459990334,
2025-11-19 05:10:00+00:00,0.0,105.44046863318607,
2025-11-19 05:20:00+00:00,0.0,104.09144505417872,
2025-11-19 05:30:00+00:00,0.0,102.75423163934879,
2025-11-19 05:40:00+00:00,0.0,101.4304373671516,
2025-11-19 05:50:00+00:00,0.0,100.12166680257077,
2025-11-19 06:00:00+00:00,0.0,98.82952438451215,
2025-11-19 06:10:00+00:00,0.0,97.5556180686857,
2025-11-19 06:20:00+00:00,0.0,96.30156240803719,
2025-11-19 06:30:00+00:00,0.0,95.06898105577606,
2025-11-19 06:40:00+00:00,0.0,93.8595086718803,
2025-11-19 06:50:00+00:00,0.0,92.67479228272174,
2025-11-19 07:00:00+00:00,5.0,91.51649159499155,
2025-11-19 07:10:00+00:00,6.0,89.84565672498212,51.3522886713664
2025-11-19 07:20:00+00:00,17.0,88.89525148405512,64.34724802766068
2025-11-19 07:30:00+00:00,23.0,87.92113124985367,80.63112305457425
2025-11-19 07:40:00+00:00,31.0,86.94585101612063,98.58544925077176
2025-11-19 07:50:00+00:00,45.0,85.98554166841326,117.42340112758107
2025-11-19 08:00:00+00:00,62.0,85.04983196865918,136.65232209095228
2025-11-19 08:10:00+00:00,79.0,84.14480951716057,155.93186366329095
2025-11-19 08:20:00+00:00,63.0,83.27470908694535,175.00886450662088
2025-11-19 08:30:00+00:00,82.0,82.44275543478965,193.68418596669486
2025-11-19 08:40:00+00:00,124.0,81.65158808867028,211.79461213012976
2025-11-19 08:50:00+00:00,153.0,80.90348176294518,229.20239356499152
2025-11-19 09:00:00+00:00,99.0,80.20046443973492,245.788888240689
2025-11-19 09:10:00+00:00,76.0,79.54438131969005,261.4505331518095
2025-11-19 09:40:00+00:00,92.0,77.87405225642485,302.0271549929831
2025-11-19 09:50:00+00:00,99.0,77.42138520830464,313.17890729809204
2025-11-19 10:00:00+00:00,96.0,77.02286171392251,323.0461446690525
2025-11-19 10:10:00+00:00,100.0,76.67954108216838,331.5818310483656
2025-11-19 10:20:00+00:00,93.0,76.39234560475259,338.7461145911812
2025-11-19 10:30:00+00:00,115.0,76.16205451499627,344.5060953779208
2025-11-19 10:40:00+00:00,99.0,75.9892982048141,348.83565902175417
2025-11-19 10:50:00+00:00,78.0,75.87455314860702,351.71535925322775
2025-11-19 11:00:00+00:00,120.0,75.81813784793226,353.13233839670005
2025-11-19 11:10:00+00:00,164.0,75.8202100222176,353.08027840528666
2025-11-19 11:20:00+00:00,196.0,75.88076518652741,351.5593781287356
2025-11-19 11:30:00+00:00,159.0,75.99963672013926,348.57635392053265
2025-11-19 11:40:00+00:00,227.0,76.17649735270716,344.144465445362
2025-11-19 11:50:00+00:00,168.0,76.41086207269248,338.28356690659587
2025-11-19 12:00:00+00:00,127.0,76.70209225488063,331.020189653643
2025-11-19 12:10:00+00:00,154.0,77.04940079194115,322.387663356507
2025-11-19 12:20:00+00:00,159.0,77.4518579081521,312.4262872043959
2025-11-19 12:30:00+00:00,91.0,77.90839722963193,301.183567740883
2025-11-19 12:40:00+00:00,86.0,78.41782154559144,288.71454739000467
2025-11-19 12:50:00+00:00,108.0,78.97880745235382,275.08225970427054
2025-11-19 13:00:00+00:00,117.0,79.58990802807514,260.3583575301759
2025-11-19 13:10:00+00:00,102.0,80.24955134918545,244.62400637678002
2025-11-19 13:20:00+00:00,88.0,80.95603307121857,227.9711459689763
2025-11-19 13:30:00+00:00,74.0,81.70749832910477,210.5043271744671
2025-11-19 13:40:00+00:00,63.0,82.50190588397588,192.34343890519867
2025-11-19 13:50:00+00:00,61.0,83.33696114998435,173.6278757293996
2025-11-19 14:00:00+00:00,56.0,84.20999254564806,154.52313430380903
2025-11-19 14:10:00+00:00,44.0,85.11771987605101,135.2317054247385
2025-11-19 14:20:00+00:00,31.0,86.0558075360887,116.01199085907918
2025-11-19 14:30:00+00:00,21.0,87.01797539646319,97.21314691024767
2025-11-19 14:40:00+00:00,23.0,87.99422062820474,79.3439198214131
2025-11-19 14:50:00+00:00,15.0,88.96778223772563,63.22458915559153
2025-11-19 15:00:00+00:00,6.0,89.91627029103937,50.6491425825292
2025-11-19 15:10:00+00:00,2.0,91.60370328889785,
2025-11-19 15:20:00+00:00,0.0,92.76470510224154,
2025-11-19 15:30:00+00:00,0.0,93.9520712051247,
2025-11-19 15:40:00+00:00,0.0,95.16414647637097,
2025-11-19 15:50:00+00:00,0.0,96.39928886639478,
2025-11-19 16:00:00+00:00,0.0,97.65586907883522,
2025-11-19 16:10:00+00:00,0.0,98.93226877221643,
2025-11-19 16:20:00+00:00,0.0,100.22687896843999,
2025-11-19 16:30:00+00:00,0.0,101.53809745437857,
2025-11-19 16:40:00+00:00,0.0,102.86432569081911,
2025-11-19 16:50:00+00:00,0.0,104.20396515939375,
2025-11-19 17:00:00+00:00,0.0,105.55541315952183,
2025-11-19 17:10:00+00:00,0.0,106.9170580528431,
2025-11-19 17:20:00+00:00,0.0,108.2872738615751,
2025-11-19 17:30:00+00:00,0.0,109.66441476623984,
2025-11-19 17:40:00+00:00,0.0,111.04680810416204,
2025-11-19 17:50:00+00:00,0.0,112.4327476924721,
2025-11-19 18:00:00+00:00,0.0,113.82048607631462,
2025-11-19 18:10:00+00:00,0.0,115.20822623133832,
2025-11-19 18:20:00+00:00,0.0,116.59411260901467,
2025-11-19 18:30:00+00:00,0.0,117.9762215100136,
2025-11-19 18:40:00+00:00,0.0,119.3525507804493,
2025-11-19 18:50:00+00:00,0.0,120.72100874754918,
2025-11-19 19:00:00+00:00,0.0,122.07940298008137,
2025-11-19 19:10:00+00:00,0.0,123.42542755692295,
2025-11-19 19:20:00+00:00,0.0,124.75665079104226,
2025-11-19 19:30:00+00:00,0.0,126.070502194744,
2025-11-19 19:40:00+00:00,0.0,127.36425948007866,
2025-11-19 19:50:00+00:00,0.0,128.6350358407255,
2025-11-19 20:00:00+00:00,0.0,129.87976797421237,
2025-11-19 20:10:00+00:00,0.0,131.09520544917012,
2025-11-19 20:20:00+00:00,0.0,132.27790211585895,
2025-11-19 20:30:00+00:00,0.0,133.4242110020787,
2025-11-19 20:40:00+00:00,0.0,134.53028269011455,
2025-11-19 20:50:00+00:00,0.0,135.59207015015068,
2025-11-19 21:00:00+00:00,0.0,136.60534041214387,
2025-11-19 21:10:00+00:00,0.0,137.56569525453858,
2025-11-19 21:20:00+00:00,0.0,138.46860255554887,
2025-11-19 21:30:00+00:00,0.0,139.3094398876061,
2025-11-19 21:40:00+00:00,0.0,140.08355157134375,
2025-11-19 21:50:00+00:00,0.0,140.78631971541566,
2025-11-19 22:00:00+00:00,0.0,141.41324912796233,
2025-11-19 22:10:00+00:00,0.0,141.96006375727785,
2025-11-19 22:20:00+00:00,0.0,142.42281247214567,
2025-11-19 22:30:00+00:00,0.0,142.7979787701797,
2025-11-19 22:40:00+00:00,0.0,143.08258861492735,
2025-11-19 22:50:00+00:00,0.0,143.27430929389658,
2025-11-19 23:00:00+00:00,0.0,143.37153197737146,
2025-11-19 23:10:00+00:00,0.0,143.37343128315842,
2025-11-19 23:20:00+00:00,0.0,143.27999671704083,
2025-11-19 23:30:00+00:00,0.0,143.0920331238475,
2025-11-19 23:40:00+00:00,0.0,142.81113021455099,
2025-11-19 23:50:00+00:00,0.0,142.4396037761048,
2025-11-20 00:00:00+00:00,0.0,141.98041372032787,
2025-11-20 00:10:00+00:00,0.0,141.43706560636215,
2025-11-20 00:20:00+00:00,0.0,140.81350295596997,
