time,ghi,zenith,bsrn_ghi_limit
2025-11-16 23:30:00+00:00,0.0,143.23158378596992,
2025-11-16 23:40:00+00:00,0.0,142.92517913452545,
2025-11-16 23:50:00+00:00,0.0,142.52584569769505,
2025-11-17 00:00:00+00:00,0.0,142.03683021286054,
2025-11-17 00:10:00+00:00,0.0,141.46193073484602,
2025-11-17 00:20:00+00:00,0.0,140.8053784093505,
2025-11-17 00:30:00+00:00,0.0,140.0717188876774,
2025-11-17 00:40:00+00:00,0.0,139.26569986994565,
2025-11-17 00:50:00+00:00,0.0,138.39216964612396,
2025-11-17 01:00:00+00:00,0.0,137.4559892998675,
2025-11-17 01:10:00+00:00,0.0,136.46196085267152,
2025-11-17 01:20:00+00:00,0.0,135.41477022280347,
2025-11-17 01:30:00+00:00,0.0,134.31894493896277,
2025-11-17 01:40:00+00:00,0.0,133.1788247157459,
2025-11-17 01:50:00+00:00,0.0,131.99854308277844,
2025-11-17 02:00:00+00:00,0.0,130.78201811649467,
2025-11-17 02:10:00+00:00,0.0,129.53295041174223,
2025-11-17 02:20:00+00:00,0.0,128.2548266889035,
2025-11-17 02:30:00+00:00,0.0,126.95092706086099,
2025-11-17 02:40:00+00:00,0.0,125.62433603426622,
2025-11-17 02:50:00+00:00,0.0,124.27795454703315,
2025-11-17 03:00:00+00:00,0.0,122.91451355150474,
2025-11-17 03:10:00+00:00,0.0,121.53658804234507,
2025-11-17 03:20:00+00:00,0.0,120.14661117519574,
2025-11-17 03:30:00+00:00,0.0,118.74688816033444,
2025-11-17 03:40:00+00:00,0.0,117.33960971247836,
2025-11-17 03:50:00+00:00,0.0,115.92686500919561,
2025-11-17 04:00:00+00:00,0.0,114.51065349797426,
2025-11-17 04:10:00+00:00,0.0,113.09289693325559,
2025-11-17 04:20:00+00:00,0.0,111.67544972823094,
2025-11-17 04:30:00+00:00,0.0,110.26010904742009,
2025-11-17 04:40:00+00:00,0.0,108.84862408892195,
2025-11-17 04:50:00+00:00,0.0,107.4427046750167,
2025-11-17 05:00:00+00:00,0.0,106.04402917873243,
2025-11-17 05:10:00+00:00,0.0,104.65425181382274,
2025-11-17 05:20:00+00:00,0.0,103.2750094054855,
2025-11-17 05:30:00+00:00,0.0,101.90792710973686,
2025-11-17 05:40:00+00:00,0.0,100.55462448303886,
2025-11-17 05:50:00+00:00,0.0,99.2167200633205,
2025-11-17 06:00:00+00:00,0.0,97.89583585184901,
2025-11-17 06:10:00+00:00,0.0,96.59360114072899,
2025-11-17 06:20:00+00:00,0.0,95.31165576461086,
2025-11-17 06:30:00+00:00,0.0,94.05165276046444,
2025-11-17 06:40:00+00:00,0.0,92.8152604106734,
2025-11-17 06:50:00+00:00,1.0,91.6041637192744,
2025-11-17 07:00:00+00:00,3.0,89.87393602114734,51.05681995287991
2025-11-17 07:10:00+00:00,5.0,88.87640501310318,64.5878255164315
2025-11-17 07:20:00+00:00,7.0,87.84939593606924,81.786476316402
2025-11-17 07:30:00+00:00,10.0,86.81808533247938,100.8452673820835
2025-11-17 07:40:00+00:00,12.0,85.80004234982785,120.91192901085809
2025-11-17 07:50:00+00:00,16.0,84.80548137153868,141.46026380463996
2025-11-17 08:00:00+00:00,20.0,83.84075557435953,162.1297893228317
2025-11-17 08:10:00+00:00,25.0,82.91025329208556,182.65342307240616
2025-11-17 08:20:00+00:00,40.0,82.01731660634024,202.82125778167904
2025-11-17 08:30:00+00:00,86.0,81.16469389727042,222.4610614931902
2025-11-17 08:40:00+00:00,42.0,80.3547719776962,241.42709773228182
2025-11-17 08:50:00+00:00,137.0,79.58969829763564,259.5933893636176
2025-11-17 09:00:00+00:00,151.0,78.8714465710608,276.8494686100639
2025-11-17 09:10:00+00:00,163.0,78.20185124645809,293.0976025501049
2025-11-17 09:20:00+00:00,175.0,77.58262420466741,308.25092819892956
2025-11-17 09:30:00+00:00,186.0,77.01536092160698,322.23216963908226
2025-11-17 09:40:00+00:00,197.0,76.50154023660733,334.97273931185384
2025-11-17 09:50:00+00:00,205.0,76.04252025848044,346.4120988616814
2025-11-17 10:00:00+00:00,212.0,75.63953183811697,356.49730396071726
2025-11-17 10:10:00+00:00,218.0,75.29367115484955,365.18266881470714
2025-11-17 10:20:00+00:00,223.0,75.00589159595901,372.42952971066063
2025-11-17 10:30:00+00:00,229.0,74.77699600291797,378.2060711044453
2025-11-17 10:40:00+00:00,233.0,74.60762956680507,382.4872017262794
2025-11-17 10:50:00+00:00,236.0,74.49827378089961,385.2544678131117
2025-11-17 11:00:00+00:00,236.0,74.4492417423043,386.4959951280334
2025-11-17 11:10:00+00:00,235.0,74.46067501690356,386.2064542324027
2025-11-17 11:20:00+00:00,234.0,74.53254219905767,384.3870458759861
2025-11-17 11:30:00+00:00,231.0,74.6646392652194,381.0455041509709
2025-11-17 11:40:00+00:00,227.0,74.85659162480917,376.1961198319432
2025-11-17 11:50:00+00:00,223.0,75.10785787389611,369.85978358717057
2025-11-17 12:00:00+00:00,218.0,75.41773502310258,362.0640547450396
2025-11-17 12:10:00+00:00,211.0,75.78536497747247,352.84326162045113
2025-11-17 12:20:00+00:00,204.0,76.20974194275304,342.2386431312808
2025-11-17 12:30:00+00:00,196.0,76.68972034811696,330.29854557324234
2025-11-17 12:40:00+00:00,186.0,77.22402276655775,317.07869441010075
2025-11-17 12:50:00+00:00,176.0,77.81124712483152,302.6425706493018
2025-11-17 13:00:00+00:00,165.0,78.44987255409681,287.0619274958902
2025-11-17 13:10:00+00:00,153.0,79.1382620221282,270.4175239651591
2025-11-17 13:20:00+00:00,140.0,79.87466064521129,252.80015040713215
2025-11-17 13:30:00+00:00,125.0,80.65718608199147,234.31210804617783
2025-11-17 13:40:00+00:00,111.0,81.48380614107097,215.06937602999554
2025-11-17 13:50:00+00:00,97.0,82.35229447336071,195.2048686872548
2025-11-17 14:00:00+00:00,83.0,83.26014728473498,174.87348738895344
2025-11-17 14:10:00+00:00,68.0,84.20442740154112,154.26026300103376
2025-11-17 14:20:00+00:00,54.0,85.18146585194022,133.5941085366865
2025-11-17 14:30:00+00:00,40.0,86.18627058246474,113.1723710779394
2025-11-17 14:40:00+00:00,22.0,87.21131149883685,93.40766646160242
2025-11-17 14:50:00+00:00,10.0,88.24404759417061,74.92446908866704
2025-11-17 15:00:00+00:00,6.0,89.26315828462145,58.79279388451994
2025-11-17 15:10:00+00:00,2.0,90.87087873003934,
2025-11-17 15:20:00+00:00,0.0,92.0661976650876,
2025-11-17 15:30:00+00:00,0.0,93.28793795837264,
2025-11-17 15:40:00+00:00,0.0,94.53440793458418,
2025-11-17 15:50:00+00:00,0.0,95.80393328028838,
2025-11-17 16:00:00+00:00,0.0,97.09485643698257,
2025-11-17 16:10:00+00:00,0.0,98.40553447549135,
2025-11-17 16:20:00+00:00,0.0,99.73433718430552,
2025-11-17 16:30:00+00:00,0.0,101.07964413026355,
2025-11-17 16:40:00+00:00,0.0,102.4398412199162,
2025-11-17 16:50:00+00:00,0.0,103.81331669233154,
2025-11-17 17:00:00+00:00,0.0,105.19845655115142,
2025-11-17 17:10:00+00:00,0.0,106.59363943652002,
2025-11-17 17:20:00+00:00,0.0,107.99723083610864,
2025-11-17 17:30:00+00:00,0.0,109.4075771880634,
2025-11-17 17:40:00+00:00,0.0,110.82299844354922,
2025-11-17 17:50:00+00:00,0.0,112.2417809479331,
2025-11-17 18:00:00+00:00,0.0,113.66216920050609,
2025-11-17 18:10:00+00:00,0.0,115.08235703069438,
2025-11-17 18:20:00+00:00,0.0,116.50047806259485,
2025-11-17 18:30:00+00:00,0.0,117.91459544661275,
2025-11-17 18:40:00+00:00,0.0,119.32269083997971,
2025-11-17 18:50:00+00:00,0.0,120.72265254065927,
2025-11-17 19:00:00+00:00,0.0,122.11226335684148,
2025-11-17 19:10:00+00:00,0.0,123.48918685747374,
2025-11-17 19:20:00+00:00,0.0,124.85095397985381,
2025-11-17 19:30:00+00:00,0.0,126.19494874345688,
2025-11-17 19:40:00+00:00,0.0,127.51839387505306,
2025-11-17 19:50:00+00:00,0.0,128.81833659665196,
2025-11-17 20:00:00+00:00,0.0,130.09163505452062,
2025-11-17 20:10:00+00:00,0.0,131.33494602884946,
2025-11-17 20:20:00+00:00,0.0,132.54471468313363,
2025-11-17 20:30:00+00:00,0.0,133.7171678896073,
2025-11-17 20:40:00+00:00,0.0,134.84831122673506,
2025-11-17 20:50:00+00:00,0.0,135.93393282587516,
2025-11-17 21:00:00+00:00,0.0,136.9696146286676,
2025-11-17 21:10:00+00:00,0.0,137.9507535003157,
2025-11-17 21:20:00+00:00,0.0,138.87259412233024,
2025-11-17 21:30:00+00:00,0.0,139.7302755373911,
2025-11-17 21:40:00+00:00,0.0,140.5188928244363,
2025-11-17 22:00:00+00:00,0.0,141.86957633546268,
2025-11-17 22:10:00+00:00,0.0,142.4223867570178,
2025-11-17 22:20:00+00:00,0.0,142.8878450365211,
2025-11-17 22:30:00+00:00,0.0,143.26226227771562,
2025-11-17 22:40:00+00:00,0.0,143.54254070662597,
2025-11-17 22:50:00+00:00,0.0,143.72628223684092,
2025-11-17 23:00:00+00:00,0.0,143.8118779483582,
2025-11-17 23:10:00+00:00,0.0,143.79857083858488,
2025-11-17 23:20:00+00:00,0.0,143.6864861597972,
2025-11-17 23:30:00+00:00,0.0,143.47662643477585,
2025-11-17 23:40:00+00:00,0.0,143.170831747958,
2025-11-17 23:50:00+00:00,0.0,142.77170886900632,
2025-11-18 00:00:00+00:00,0.0,142.2825356446638,
2025-11-18 00:10:00+00:00,0.0,141.70714861445236,
2025-11-18 00:20:00+00:00,0.0,141.04982235533356,
2025-11-18 00:30:00+00:00,0.0,140.3151485329108,
2025-11-18 00:40:00+00:00,0.0,139.50792132627137,
2025-11-18 00:50:00+00:00,0.0,138.6330342129958,
2025-11-18 01:00:00+00:00,0.0,137.69539083076725,
2025-11-18 01:10:00+00:00,0.0,136.6998321941948,
2025-11-18 01:20:00+00:00,0.0,135.65107909817786,
2025-11-18 01:30:00+00:00,0.0,134.55368959167976,
2025-11-18 01:40:00+00:00,0.0,133.41202955706933,
2025-11-18 01:50:00+00:00,0.0,132.23025451932892,
2025-11-18 02:00:00+00:00,0.0,131.01230067706334,
2025-11-18 02:10:00+00:00,0.0,129.76188324016783,
2025-11-18 02:20:00+00:00,0.0,128.48250043158424,
2025-11-18 02:30:00+00:00,0.0,127.17744115251645,
2025-11-18 02:40:00+00:00,0.0,125.84979636457103,
2025-11-18 02:50:00+00:00,0.0,124.50247147882973,
2025-11-18 03:00:00+00:00,0.0,123.13820025569674,
2025-11-18 03:10:00+00:00,0.0,121.75955911157293,
2025-11-18 03:20:00+00:00,0.0,120.36898147869628,
2025-11-18 03:30:00+00:00,0.0,118.96877190406572,
2025-11-18 03:40:00+00:00,0.0,117.56111967155411,
2025-11-18 03:50:00+00:00,0.0,116.14811190166702,
2025-11-18 04:00:00+00:00,0.0,114.7317454755619,
2025-11-18 04:10:00+00:00,0.0,113.31393916491373,
2025-11-18 04:20:00+00:00,0.0,111.89654405489811,
2025-11-18 04:30:00+00:00,0.0,110.48135369321372,
2025-11-18 04:40:00+00:00,0.0,109.07011341274693,
2025-11-18 04:50:00+00:00,0.0,107.66452895039869,
2025-11-18 05:00:00+00:00,0.0,106.2662743912324,
2025-11-18 05:10:00+00:00,0.0,104.87699946725552,
2025-11-18 05:20:00+00:00,0.0,103.49833632942668,
2025-11-18 05:30:00+00:00,0.0,102.13190526249478,
2025-11-18 05:40:00+00:00,0.0,100.77932074487376,
2025-11-18 05:50:00+00:00,0.0,99.44219601519671,
2025-11-18 06:00:00+00:00,0.0,98.12214753900739,
2025-11-18 06:10:00+00:00,0.0,96.8207988163904,
2025-11-18 06:20:00+00:00,0.0,95.53978361501532,
2025-11-18 06:30:00+00:00,0.0,94.28074860840215,
2025-11-18 06:40:00+00:00,0.0,93.04535540068122,
2025-11-18 06:50:00+00:00,0.0,91.8352819847081,
2025-11-18 07:00:00+00:00,2.0,90.0672821797899,
2025-11-18 07:10:00+00:00,6.0,89.08300417479762,61.43169933805754
2025-11-18 07:20:00+00:00,10.0,88.06678725804612,77.97234672574915
2025-11-18 07:30:00+00:00,17.0,87.04216937786808,96.58313058724494
2025-11-18 07:40:00+00:00,29.0,86.02845795569792,116.31714258768372
2025-11-18 07:50:00+00:00,38.0,85.03693507198201,136.60446148337803
2025-11-18 08:00:00+00:00,38.0,84.07449959908602,157.0613984465309
2025-11-18 08:10:00+00:00,42.0,83.14582044871956,177.40755040408277
2025-11-18 08:20:00+00:00,52.0,82.25438888212746,197.42484926993706
2025-11-18 08:30:00+00:00,64.0,81.4030348901375,216.935780805271
2025-11-18 08:40:00+00:00,77.0,80.5941904617453,235.79102813245788
2025-11-18 08:50:00+00:00,88.0,79.83002767698265,253.86209131884962
2025-11-18 09:00:00+00:00,97.0,79.11253285472723,271.03666556810606
2025-11-18 09:10:00+00:00,106.0,78.44354582584707,287.21564194610244
2025-11-18 09:20:00+00:00,120.0,77.82477947312563,302.3111010260143
2025-11-18 09:30:00+00:00,120.0,77.25782765953377,316.2449378738767
2025-11-18 09:40:00+00:00,140.0,76.7441661477101,328.947901484558
2025-11-18 09:50:00+00:00,151.0,76.28514929284546,340.35891303198576
2025-11-18 10:00:00+00:00,190.0,75.88200407635722,350.42458073420187
2025-11-18 10:10:00+00:00,159.0,75.53582310778776,359.09884292325637
2025-11-18 10:20:00+00:00,151.0,75.2475568183473,366.34271606017205
2025-11-18 10:30:00+00:00,175.0,75.01800594610684,372.12410951181033
2025-11-18 10:40:00+00:00,184.0,74.84781461102425,376.4176934058665
2025-11-18 10:50:00+00:00,188.0,74.73746439534229,379.2048059411014
2025-11-18 11:00:00+00:00,126.0,74.68726972641083,380.4733912945654
2025-11-18 11:10:00+00:00,185.0,74.6973747791175,380.2179622560079
2025-11-18 11:20:00+00:00,163.0,74.76775203134964,378.43958424475466
2025-11-18 11:30:00+00:00,169.0,74.89820257281664,375.14587826092213
2025-11-18 11:40:00+00:00,216.0,75.08835807362759,370.35104512960055
2025-11-18 11:50:00+00:00,302.0,75.33768441789903,364.0759108337576
2025-11-18 12:00:00+00:00,144.0,75.6454867760115,356.34799874223256
2025-11-18 12:10:00+00:00,75.0,76.01091589269092,347.2016350219208
2025-11-18 12:20:00+00:00,59.0,76.43297526312435,336.67809739126386
2025-11-18 12:30:00+00:00,152.0,76.91052878157231,324.8258217216103
2025-11-18 12:40:00+00:00,155.0,77.44230832977979,311.70068736295536
2025-11-18 12:50:00+00:00,174.0,78.02692057437204,297.3664122460443
2025-11-18 13:00:00+00:00,164.0,78.66285228025716,281.89509585754104
2025-11-18 13:10:00+00:00,154.0,79.34847220825603,265.367990400273
2025-11-18 13:20:00+00:00,102.0,80.08202835752164,247.876581330539
2025-11-18 13:30:00+00:00,77.0,80.86163671457555,229.52414955870225
2025-11-18 13:40:00+00:00,59.0,81.68525618603532,210.42806681315196
2025-11-18 13:50:00+00:00,60.0,82.55063970842777,190.72325954834483
2025-11-18 14:00:00+00:00,55.0,83.45524270380503,170.56760799944556
2025-11-18 14:10:00+00:00,62.0,84.39605149815185,150.1507010385052
2025-11-18 14:20:00+00:00,38.0,85.3692537781949,129.70873007692694
2025-11-18 14:30:00+00:00,27.0,86.36958290268166,109.5513032290971
2025-11-18 14:40:00+00:00,18.0,87.38896993603521,90.11308510496863
2025-11-18 14:50:00+00:00,11.0,88.41384902425786,72.06170489663701
2025-11-18 15:00:00+00:00,5.0,89.42167840743717,56.57486215803996
2025-11-18 15:10:00+00:00,1.0,91.05167853248314,
2025-11-18 15:20:00+00:00,0.0,92.24476100865266,
2025-11-18 15:30:00+00:00,0.0,93.46435521105342,
2025-11-18 15:40:00+00:00,0.0,94.70877585404172,
2025-11-18 15:50:00+00:00,0.0,95.976354690905,
2025-11-18 16:00:00+00:00,0.0,97.265439952498,
2025-11-18 16:10:00+00:00,0.0,98.57439426685178,
2025-11-18 16:20:00+00:00,0.0,99.90159279412377,
2025-11-18 16:30:00+00:00,0.0,101.24542033139775,
2025-11-18 16:40:00+00:00,0.0,102.60426791945923,
2025-11-18 16:50:00+00:00,0.0,103.97652887663938,
2025-11-18 17:00:00+00:00,0.0,105.36059427066378,
2025-11-18 17:10:00+00:00,0.0,106.75484782701797,
2025-11-18 17:20:00+00:00,0.0,108.15766017269524,
2025-11-18 17:30:00+00:00,0.0,109.56738296715933,
2025-11-18 17:40:00+00:00,0.0,110.98234148784466,
2025-11-18 17:50:00+00:00,0.0,112.40082752705449,
2025-11-18 18:00:00+00:00,0.0,113.82109116097998,
2025-11-18 18:10:00+00:00,0.0,115.24133192296016,
2025-11-18 18:20:00+00:00,0.0,116.65968925625046,
2025-11-18 18:30:00+00:00,0.0,118.07423221713115,
2025-11-18 18:40:00+00:00,0.0,119.48294841254636,
2025-11-18 18:50:00+00:00,0.0,120.88373206764211,
2025-11-18 19:00:00+00:00,0.0,122.27437180542748,
2025-11-18 19:10:00+00:00,0.0,123.65253677667552,
2025-11-18 19:20:00+00:00,0.0,125.01576311181384,
2025-11-18 19:30:00+00:00,0.0,126.36143943712483,
2025-11-18 19:40:00+00:00,0.0,127.68679225418481,
2025-11-18 19:50:00+00:00,0.0,128.98887142752073,
2025-11-18 20:00:00+00:00,0.0,130.26453625280368,
2025-11-18 20:10:00+00:00,0.0,131.51044274242196,
2025-11-18 20:20:00+00:00,0.0,132.72303288264698,
2025-11-18 20:30:00+00:00,0.0,133.8985274067273,
2025-11-18 20:40:00+00:00,0.0,135.03292218711533,
2025-11-18 20:50:00+00:00,0.0,136.12199144444583,
2025-11-18 21:00:00+00:00,0.0,137.16129836723417,
2025-11-18 21:10:00+00:00,0.0,138.14621563430563,
2025-11-18 21:20:00+00:00,0.0,139.0719578267293,
2025-11-18 21:30:00+00:00,0.0,139.93362768129828,
2025-11-18 21:40:00+00:00,0.0,140.7262777548745,
2025-11-18 21:50:00+00:00,0.0,141.44498829993202,
2025-11-18 22:00:00+00:00,0.0,142.0849613619487,
2025-11-18 22:10:00+00:00,0.0,142.64162861719836,
2025-11-18 22:20:00+00:00,0.0,143.11077034201014,
2025-11-18 22:30:00+00:00,0.0,143.48863928611868,
2025-11-18 22:40:00+00:00,0.0,143.77208252428102,
2025-11-18 22:50:00+00:00,0.0,143.95865280774544,
2025-11-18 23:00:00+00:00,0.0,144.0467006777413,
2025-11-18 23:10:00+00:00,0.0,144.03543941465003,
2025-11-18 23:20:00+00:00,0.0,143.9249768858309,
2025-11-18 23:30:00+00:00,0.0,143.7163112133627,
2025-11-18 23:40:00+00:00,0.0,143.41129079994923,
2025-11-18 23:50:00+00:00,0.0,143.01254233682386,
2025-11-19 00:00:00+00:00,0.0,142.52337339778194,
2025-11-19 00:10:00+00:00,0.0,141.94765781257706,
2025-11-19 00:20:00+00:00,0.0,141.28971258513903,
2025-11-19 00:30:00+00:00,0.0,140.55417457072758,
2025-11-19 00:40:00+00:00,0.0,139.74588376490777,
2025-11-19 00:50:00+00:00,0.0,138.86977831300672,
2025-11-19 01:00:00+00:00,0.0,137.93080400953198,
2025-11-19 01:10:00+00:00,0.0,136.93384056741877,
2025-11-19 01:20:00+00:00,0.0,135.88364345119263,
2025-11-19 01:30:00+00:00,0.0,134.78480109502573,
2025-11-19 01:40:00+00:00,0.0,133.64170547383645,
2025-11-19 01:50:00+00:00,0.0,132.45853408289912,
2025-11-19 02:00:00+00:00,0.0,131.2392412582975,
2025-11-19 02:10:00+00:00,0.0,129.98755687194114,
2025-11-19 02:20:00+00:00,0.0,128.70699072380583,
2025-11-19 02:30:00+00:00,0.0,127.40084059752995,
2025-11-19 02:40:00+00:00,0.0,126.07220401993922,
2025-11-19 02:50:00+00:00,0.0,124.72399099577117,
2025-11-19 03:00:00+00:00,0.0,123.3589382215461,
2025-11-19 03:10:00+00:00,0.0,121.9796236677466,
2025-11-19 03:20:00+00:00,0.0,120.58848117720174,
2025-11-19 03:30:00+00:00,0.0,119.18781476717297,
2025-11-19 03:40:00+00:00,0.0,117.77981242193633,
2025-11-19 03:50:00+00:00,0.0,116.36655933335052,
2025-11-19 04:00:00+00:00,0.0,114.95004994098394,
2025-11-19 04:10:00+00:00,0.0,113.53220015154984,
2025-11-19 04:20:00+00:00,0.0,112.11485783672495,
2025-11-19 04:30:00+00:00,0.0,110.6998130359868,
2025-11-19 04:40:00+00:00,0.0,109.2888073213877,
2025-11-19 04:50:00+00:00,0.0,107.88354244341824,
2025-11-19 05:00:00+00:00,0.0,106.48568829435959,
2025-11-19 05:10:00+00:00,0.0,105.0968902163059,
2025-11-19 05:20:00+00:00,0.0,103.71877577544123,
2025-11-19 05:30:00+00:00,0.0,102.35296047323887,
2025-11-19 05:40:00+00:00,0.0,101.0010537976001,
2025-11-19 05:50:00+00:00,0.0,99.66466377719658,
2025-11-19 06:00:00+00:00,0.0,98.34540143294517,
2025-11-19 06:10:00+00:00,0.0,97.04488456868422,
2025-11-19 06:20:00+00:00,0.0,95.76474098510315,
2025-11-19 06:30:00+00:00,0.0,94.50661110087682,
2025-11-19 06:40:00+00:00,0.0,93.27214995976819,
2025-11-19 06:50:00+00:00,0.0,92.06302867174301,
2025-11-19 07:00:00+00:00,5.0,90.88093477554722,
2025-11-19 07:10:00+00:00,6.0,89.28392822576119,58.49623491126091
2025-11-19 07:20:00+00:00,17.0,88.27920307162616,74.3270478029695
2025-11-19 07:30:00+00:00,23.0,87.26176727803286,92.46765093711622
2025-11-19 07:40:00+00:00,31.0,86.25261522926438,111.85781098865169
2025-11-19 07:50:00+00:00,45.0,85.26421326062349,131.8783785787689
2025-11-19 08:00:00+00:00,62.0,84.30407437938572,152.11997153424164
2025-11-19 08:10:00+00:00,79.0,83.37718255982622,172.28762494985398
2025-11-19 08:20:00+00:00,63.0,82.48719586397704,192.1544455285701
2025-11-19 08:30:00+00:00,82.0,81.63703535868311,211.53725815091823
2025-11-19 08:40:00+00:00,124.0,80.82918360934096,230.28293725722008
2025-11-19 08:50:00+00:00,153.0,80.06584061306951,248.26031525946675
2025-11-19 09:00:00+00:00,99.0,79.34900743608969,265.3551539914141
2025-11-19 09:10:00+00:00,76.0,78.68053078868837,281.4669015577012
2025-11-19 09:40:00+00:00,92.0,76.98178289727856,323.06259673792727
2025-11-19 09:50:00+00:00,99.0,76.5226699096472,334.44744238185905
2025-11-19 10:00:00+00:00,96.0,76.11926995767753,344.4957580014608
2025-11-19 10:10:00+00:00,100.0,75.77267259835563,353.1610893635989
2025-11-19 10:20:00+00:00,93.0,75.48382577441777,360.40411834158346
2025-11-19 10:30:00+00:00,115.0,75.25352854215663,366.1924658439336
2025-11-19 10:40:00+00:00,99.0,75.08242432602259,370.5005510633605
2025-11-19 10:50:00+00:00,78.0,74.97099512572845,373.30949260625744
2025-11-19 11:00:00+00:00,120.0,74.91955697894919,374.6070420931755
2025-11-19 11:10:00+00:00,164.0,74.92825689961785,374.38754401901343
2025-11-19 11:20:00+00:00,196.0,74.99707142799991,372.6519182944749
2025-11-19 11:30:00+00:00,159.0,75.12580689408524,369.40766292101824
2025-11-19 11:40:00+00:00,227.0,75.31410130402483,364.6688790841751
2025-11-19 11:50:00+00:00,168.0,75.56142785424046,358.4563185772575
2025-11-19 12:00:00+00:00,127.0,75.86709984930896,350.7974594738692
2025-11-19 12:10:00+00:00,154.0,76.23027679975235,341.7266166313672
2025-11-19 12:20:00+00:00,159.0,76.64997136979831,331.2850976044782
2025-11-19 12:30:00+00:00,91.0,77.12505675175616,319.5214191690272
2025-11-19 12:40:00+00:00,86.0,77.65427392208176,306.4916063109364
2025-11-19 12:50:00+00:00,108.0,78.23623802156982,292.2596063224124
2025-11-19 13:00:00+00:00,117.0,78.8694431223941,276.897858525489
2025-11-19 13:10:00+00:00,102.0,79.5522633711618,260.48810375562584
2025-11-19 13:20:00+00:00,88.0,80.28294912448551,243.12252125306853
2025-11-19 13:30:00+00:00,74.0,81.05961398273723,224.90537592233844
2025-11-19 13:40:00+00:00,63.0,81.88020691416793,205.95544639791137
2025-11-19 13:50:00+00:00,61.0,82.74245852250516,186.40970387791776
2025-11-19 14:00:00+00:00,56.0,83.64378072383533,166.42907459868007
2025-11-19 14:10:00+00:00,44.0,84.5810784374148,146.20784022127083
2025-11-19 14:20:00+00:00,31.0,85.55038662118513,125.98974406183926
2025-11-19 14:30:00+00:00,21.0,86.5461454123261,106.09722832241242
2025-11-19 14:40:00+00:00,23.0,87.55971158447022,86.98827099065389
2025-11-19 14:50:00+00:00,15.0,88.57645575891483,69.37687580617282
2025-11-19 15:00:00+00:00,6.0,89.57289975487586,54.57007335130933
2025-11-19 15:10:00+00:00,2.0,91.2258914065107,
2025-11-19 15:20:00+00:00,0.0,92.41673015126592,
2025-11-19 15:30:00+00:00,0.0,93.63417116844592,
2025-11-19 15:40:00+00:00,0.0,94.87653540513759,
2025-11-19 15:50:00+00:00,0.0,96.14216053572783,
2025-11-19 16:00:00+00:00,0.0,97.42940044495636,
2025-11-19 16:10:00+00:00,0.0,98.73662319411112,
2025-11-19 16:20:00+00:00,0.0,100.0622092009892,
2025-11-19 16:30:00+00:00,0.0,101.40454839106756,
2025-11-19 16:40:00+00:00,0.0,102.7620368470598,
2025-11-19 16:50:00+00:00,0.0,104.13307288496887,
2025-11-19 17:00:00+00:00,0.0,105.51605256714318,
2025-11-19 17:10:00+00:00,0.0,106.90936464691565,
2025-11-19 17:20:00+00:00,0.0,108.31138484516019,
2025-11-19 17:30:00+00:00,0.0,109.72047001176063,
2025-11-19 17:40:00+00:00,0.0,111.13495073457793,
2025-11-19 17:50:00+00:00,0.0,112.55312425419358,
2025-11-19 18:00:00+00:00,0.0,113.97324624333265,
2025-11-19 18:10:00+00:00,0.0,115.3935219812906,
2025-11-19 18:20:00+00:00,0.0,116.81209679640223,
2025-11-19 18:30:00+00:00,0.0,118.22704574648817,
2025-11-19 18:40:00+00:00,0.0,119.63636251489103,
2025-11-19 18:50:00+00:00,0.0,121.0379474174004,
2025-11-19 19:00:00+00:00,0.0,122.42959509841182,
2025-11-19 19:10:00+00:00,0.0,123.80898054501009,
2025-11-19 19:20:00+00:00,0.0,125.1736453898538,
2025-11-19 19:30:00+00:00,0.0,126.5209832364811,
2025-11-19 19:40:00+00:00,0.0,127.84822479996848,
2025-11-19 19:50:00+00:00,0.0,129.1524231010151,
2025-11-19 20:00:00+00:00,0.0,130.43043917961518,
2025-11-19 20:10:00+00:00,0.0,131.67892896027143,
2025-11-19 20:20:00+00:00,0.0,132.89433202040286,
2025-11-19 20:30:00+00:00,0.0,134.07286381110194,
2025-11-19 20:40:00+00:00,0.0,135.21051143637715,
2025-11-19 20:50:00+00:00,0.0,136.3030362138418,
2025-11-19 21:00:00+00:00,0.0,137.34598363849005,
2025-11-19 21:10:00+00:00,0.0,138.33470328534412,
2025-11-19 21:20:00+00:00,0.0,139.2643807031127,
2025-11-19 21:30:00+00:00,0.0,140.1300833288349,
2025-11-19 21:40:00+00:00,0.0,140.92682208559725,
2025-11-19 21:50:00+00:00,0.0,141.64962956145405,
2025-11-19 22:00:00+00:00,0.0,142.29365487196893,
2025-11-19 22:10:00+00:00,0.0,142.85427278463203,
2025-11-19 22:20:00+00:00,0.0,143.32720451768148,
2025-11-19 22:30:00+00:00,0.0,143.7086439304133,
2025-11-19 22:40:00+00:00,0.0,143.99538204721082,
2025-11-19 22:50:00+00:00,0.0,144.1849212267392,
2025-11-19 23:00:00+00:00,0.0,144.27556996779813,
2025-11-19 23:10:00+00:00,0.0,144.26651013456757,
2025-11-19 23:20:00+00:00,0.0,144.15783040400257,
2025-11-19 23:30:00+00:00,0.0,143.95052267521598,
2025-11-19 23:40:00+00:00,0.0,143.64644190980763,
2025-11-19 23:50:00+00:00,0.0,143.24823308701218,
